,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
25-05-2021,38642.4423,2640.159632,343.5153239,30.98546737,1.543146196,0.985859022,23.06825629,0.363068763,6.588259566,19.35189519,1.259281106,0.12361143,1.70012558,38730.95968,183.3656014,0.076647305,0.973329587,26.19952843,749.9240276,15.21068896,24.57913452,0.436835256,14.31774929,52.76718413,4175.749991,33.29670177,0.113389497,384.7480217,103.744845,72.77625586,0.316952004,0.771694104,0.254985021,6.72698005,1.067447071,3.519117464,2.356074813,254.9615194,0.338780273,0.108177201,5.587238174,1.057387808,15.0670446,0.003874459,13.47622609,0.337678868,345.9572515,41.22294243,10.03152304,178.476724,53.7590412,146.9604579,6.829638987,7.231710465,0.684817172,0.722794778,16.4457675,17.30607696,0.264690104,0.007675288,199.5154481,1.621344725,2.091399422,422.6588803,11.91773895,0.193394726,0.033616451,4.868057896,99.60085207,0.079566023,131.5668012,0.156603066,6.271086458,20.65233818,0.11340389,0.108940737,1.165319152,179.8885792,0.018015153,4.604849305,14.40882468,0.030264355,107.6765417,0.03425468,0.301752312,0.980793566,1.530381068,0.813955477,1.14199223,14.17902491,0.015630338,0.603991054,0.071018416,0.477229387,1.545377163,10.45224453,0.102347305,0.202427717,0.167944534,3.19307104
26-05-2021,38210.80522,2695.477807,342.9612065,30.00644953,1.546379255,0.969261269,21.99774904,0.344895727,6.616928413,19.49774125,1.233720103,0.125072615,1.926022202,38328.76517,182.3826425,0.077235207,0.975923862,27.38020087,716.3295726,14.45916393,25.12992734,0.426761382,13.88962363,52.98030587,3860.990302,33.06696119,0.113294502,372.7377095,101.9803086,77.61845978,0.299075791,0.783889459,0.254325262,6.88341066,1.016376482,3.642754482,2.26633605,245.6466615,0.328547799,0.103791502,5.65045513,1.068184826,14.72143081,0.004154502,13.95344688,0.386926143,320.4594949,43.82733665,12.4081877,173.9511953,56.21515554,144.9960916,6.834050173,6.92703762,0.648157936,0.733652702,16.82607338,15.90146512,0.259729029,0.009169374,193.7660409,1.600516284,1.943290837,424.1838824,12.10675508,0.192033596,0.03316693,4.71443301,102.5374149,0.085317226,138.9370305,0.146626344,6.129719301,23.58436543,0.106714099,0.107852227,1.134618533,192.3454686,0.017732546,4.666327499,15.43469378,0.036200755,99.09702907,0.032879526,0.32181744,0.973869082,1.54408177,0.934106546,1.150436268,14.41646072,0.014847446,0.507088478,0.068930186,0.47689146,1.583594895,10.44727806,0.085417189,0.205365426,0.188678077,3.430420223
27-05-2021,39406.93424,2882.483408,378.0723879,35.65025364,1.777275964,1.033206893,24.66357452,0.354155407,7.366127755,20.83590724,1.930221321,0.132744016,2.215595236,39269.82217,199.1456478,0.083358795,1.027281757,33.88638972,765.2116702,14.83698875,29.25670724,0.443842329,15.14350832,57.49767071,3953.867841,36.67883503,0.134566737,413.8128698,118.7985858,79.65176038,0.382604256,0.999381998,0.275040801,7.592537956,1.079535319,3.917213562,2.176049542,268.0247025,0.380852994,0.111733441,6.435117839,1.264016287,17.51283534,0.00450279,15.47137305,0.422406131,342.2081572,46.92123479,12.73785062,181.6655227,62.29137647,158.1664676,6.826380952,7.521090169,0.617889271,0.881740059,17.039622,17.42808252,0.334981437,0.010780143,214.0188797,1.902023275,2.489139987,461.407488,13.3654043,0.217123992,0.035168198,5.171976403,109.8804647,0.101426117,144.5437315,0.168573505,7.261157347,28.59479488,0.115357938,0.133990603,1.336895775,199.0494372,0.021220398,5.147625841,16.42056214,0.038568211,107.6868283,0.035190362,0.339932232,1.142023552,1.891174265,0.95100453,1.299424554,15.80559864,0.017289788,0.520835571,0.078455683,0.587418782,1.606499019,10.24138366,0.091843217,0.246737959,0.166860529,3.773454087
28-05-2021,38642.89555,2742.990863,367.2922865,33.65934259,1.650521205,0.971567156,23.99403108,0.333812321,6.704971609,19.08327255,1.715937219,0.130850427,2.035850782,38490.42218,193.6718954,0.079495109,0.972762414,31.6445229,747.2313921,14.45808654,28.61589923,0.422151659,14.48400073,55.01072913,3713.202994,35.88636859,0.124952258,373.2295202,114.0485097,74.35396647,0.345727962,0.89323062,0.2554836,7.792150495,1.106510936,3.853090259,2.069931661,251.6354767,0.346843842,0.104617169,7.011762199,1.164371043,15.52130684,0.004228299,17.55471099,0.404449911,314.8945475,46.48765702,14.00894117,182.66808,62.75154403,149.6408907,6.743638151,7.625016821,0.606348052,0.841957972,16.13034565,16.35900041,0.299462036,0.009539817,203.3878051,1.753656058,2.187467648,421.4872121,12.09108372,0.207821432,0.032293288,4.834310134,104.3271432,0.094602288,151.3613677,0.164965136,7.207889002,31.12937106,0.110385381,0.122471075,1.226632527,194.1812384,0.01919491,4.924248609,16.6020917,0.035535578,103.3314251,0.034401454,0.347959706,1.097418022,1.74100698,0.950921721,1.220079755,14.51446122,0.016281927,0.48789028,0.070789149,0.602417942,1.455545758,9.016019524,0.087985279,0.268187495,0.171363635,4.002180145
29-05-2021,35710.22094,2433.328866,330.4736453,29.02194839,1.515383139,0.895622032,21.46426099,0.311455169,5.917321331,16.83857944,1.42691086,0.114729442,1.830647982,35670.47449,176.4765715,0.072393406,0.901480341,28.04812574,689.8154949,13.27056278,25.93245037,0.400235011,12.75510274,48.49052505,3257.379656,32.30626582,0.110081173,320.6875771,99.355447,68.53444387,0.339195753,0.81466143,0.220073614,6.624002843,0.970464318,3.402399955,2.131475872,262.6314084,0.30369422,0.0915817,6.116617784,1.038246238,14.47682491,0.003868087,19.44911091,0.350970818,289.0725611,41.47651937,10.87778739,167.7427269,54.51088936,162.8424038,6.978667954,6.749624804,0.557629228,0.749846952,14.6759764,14.04671123,0.293140483,0.008475073,183.0617262,1.596494271,1.856607015,377.3196198,10.62348437,0.184264441,0.028406859,4.309478742,92.58315549,0.081535398,145.3329642,0.154223349,6.273956016,27.20107506,0.101598617,0.111814331,1.08055125,171.8121466,0.016996087,4.413055403,14.15126524,0.027700003,97.53989304,0.03006962,0.309029778,0.965171659,1.556687283,0.778524484,1.091879539,13.21064786,0.0144968,0.447786726,0.061028284,0.516312454,1.274726547,7.695674708,0.079354238,0.232545354,0.162630332,3.310736017
30-05-2021,34775.07941,2294.626286,305.8489751,27.55720416,1.415684747,0.834465962,19.91821668,0.302704437,5.488429108,16.18824483,1.349559356,0.113574117,1.687884164,34617.8687,164.6890138,0.069565403,0.839600642,25.36951516,653.494356,13.00406049,23.18797656,0.367822062,12.22907193,46.02983223,3071.260092,30.35712611,0.100151851,298.5050305,91.12458758,64.54468693,0.306500229,0.746250034,0.211785853,6.312517528,0.967417961,3.216795219,2.078318189,243.4620573,0.277774895,0.083299977,6.037878229,0.974126692,12.66201733,0.003615569,16.21533764,0.322701,298.1104029,38.93466197,10.08865294,164.3776511,50.42471608,150.0525064,6.962474122,6.504397327,0.54581092,0.685880047,14.92780845,13.07070773,0.273697684,0.008262506,178.4076332,1.744367228,1.823454092,355.0790058,10.09902435,0.179536233,0.026469797,4.263758448,87.19205397,0.076575122,138.033267,0.153852162,5.879241133,23.2488033,0.095402023,0.100732655,1.020696503,162.910561,0.016509842,4.103155495,13.70803407,0.02702016,119.6355609,0.029841264,0.287904651,0.902923558,1.475316674,0.735003009,1.027314001,12.22539324,0.013942952,0.422723203,0.059141471,0.453062846,1.333224984,7.248221391,0.078453016,0.212737034,0.172310406,3.157446153
31-05-2021,35714.75202,2395.853228,325.5740271,28.56228743,1.576846578,0.905469979,20.42812252,0.301428717,6.21239349,16.50800968,1.539366098,0.113135608,1.843456656,35682.22007,170.8720432,0.071976311,0.845877932,26.85018449,662.5644744,13.16160974,25.7222176,0.376403197,12.52564867,47.99076308,3309.0972,31.44093211,0.108959387,324.7455117,92.82919418,66.05398349,0.323559784,0.781700715,0.219651789,6.511241453,0.956717113,3.283133814,2.250807655,260.9346632,0.294642155,0.092584356,6.03303977,1.023125968,14.15095579,0.003689379,15.65039329,0.335318031,310.3631827,40.53189827,10.99124868,166.2360616,51.44748786,150.2742406,7.170595987,6.876639364,0.564395053,0.702578909,14.66928117,13.04342653,0.272170218,0.00867379,182.3690907,1.673497919,1.900345191,404.6404021,10.82679421,0.184625168,0.026548918,4.365842415,91.56432041,0.078640131,155.0086149,0.157401063,6.088150383,23.43150938,0.100873243,0.105676764,1.052752214,169.5005302,0.017225018,4.31230808,14.34961237,0.030155853,106.0019983,0.030402078,0.290696334,0.937554472,1.553430979,0.77581421,1.051897693,12.75633667,0.014313173,0.421611961,0.060444139,0.452860424,1.315127255,7.719250217,0.084797548,0.22190976,0.162573054,3.254067516
1/6/2021,37340.67927,2708.429866,353.0811759,32.6621226,1.743823563,1.041413136,23.32808658,0.326530712,6.554623729,18.07312492,1.629233373,0.126482602,1.8780555,37426.26209,187.4661845,0.076703322,0.93306469,31.97225306,705.6912715,13.7292155,28.27877373,0.401763905,13.92035227,54.25795833,3587.942051,34.07179241,0.126477953,383.2289393,103.9364151,69.99761526,0.33823286,0.852129719,0.234346529,7.088475461,0.997756319,3.600299327,2.409446257,272.9432678,0.321766568,0.101229392,6.58913961,1.104081962,15.26297722,0.003891708,16.22063937,0.371185803,371.3557518,43.88318025,12.63568939,174.8821689,55.66682767,162.2877853,7.27151702,7.550366994,0.546344681,0.76671139,15.42167446,13.79499557,0.283470686,0.009014385,198.1076036,1.961302841,1.997916854,434.8329853,12.48695828,0.196737937,0.027508083,4.521448147,102.6122733,0.083776044,170.0874106,0.15896257,6.596399472,23.98955004,0.106851872,0.11574122,1.134992551,185.6794317,0.017967088,4.752239161,15.93325875,0.033174078,108.287969,0.032655442,0.310276195,1.020452853,1.727531394,0.858597483,1.145876853,13.94018018,0.014676984,0.433366503,0.06615814,0.556820686,1.893012187,8.548882574,0.085693542,0.233224637,0.175013733,3.593195877
2/6/2021,36680.0682,2632.6566,361.6656548,30.98523815,1.738341,1.011334463,22.90254478,0.37323681,6.266270317,17.81933661,1.572032514,0.1244556,1.825050442,36729.14087,183.1496903,0.076172705,0.897882944,30.7415583,689.7422497,13.43476251,27.37967331,0.424268519,13.73060671,52.58860226,3595.359701,33.77184073,0.122139326,373.3553108,101.670319,67.85850631,0.326824113,0.830349566,0.226906524,7.564644674,0.977527097,3.682690544,2.662096687,266.0273127,0.310352756,0.09784243,6.312904529,1.114046977,15.29970624,0.003796175,15.23222697,0.375075113,367.8910705,44.69472929,11.51805257,175.8056486,53.99118308,153.9377826,7.200659834,7.403079548,0.545114474,0.748290684,15.73533742,13.26125907,0.273625973,0.008562762,191.2849967,2.054514708,1.96364794,427.2299892,12.05195562,0.190601946,0.026361159,4.494926067,100.6888973,0.080789363,162.1527252,0.153768481,6.356359828,25.05539549,0.108613833,0.118191837,1.132479463,182.6520866,0.017318134,4.628422739,15.80294041,0.03158409,105.5055266,0.031391931,0.304643196,1.025087394,1.66509104,0.822392605,1.113981932,13.55273779,0.014094548,0.426254877,0.065704351,0.616591804,1.837294531,8.883530002,0.081903557,0.243629744,0.19796428,3.543629801
3/6/2021,37685.71798,2717.154037,402.6103888,34.18804886,1.758063863,1.02506453,26.1672844,0.427387884,6.912255705,18.74048666,1.585963362,0.130821799,1.803807578,37687.64744,188.0478628,0.078219672,1.025460038,30.81564908,698.612857,17.83494848,27.73369107,0.42305388,14.90191981,54.397234,3579.163224,34.97762946,0.12722002,386.4085668,103.9442762,68.67849443,0.33545681,0.859355871,0.233613931,7.979033463,1.006199133,3.817528872,2.738536222,293.6411068,0.351982153,0.101455414,6.384927182,1.264409357,16.85164832,0.003864662,15.67610982,0.381758073,450.3200785,46.59717439,12.38673939,182.7884613,58.06683448,164.7042385,7.489614785,8.277244611,0.556539539,0.802891103,17.02594204,14.96287899,0.279478222,0.00876891,203.4929151,2.349717603,2.144658745,436.672901,12.61400849,0.196229912,0.027028291,4.771259096,103.771927,0.086379838,159.1274182,0.1608534,6.475774649,27.54749513,0.108627002,0.124405299,1.227433627,187.3699718,0.017727608,4.697973944,15.80806201,0.032112001,109.9725096,0.034821215,0.321865861,1.151028301,1.668014676,0.829742863,1.180744684,14.09075867,0.016632999,0.434781333,0.072434129,0.599063236,1.796164163,10.61308065,0.07953118,0.25088882,0.195680086,4.799377308
4/6/2021,39151.31618,2858.276702,428.9300106,39.70667545,1.841080544,1.050720462,27.23493817,0.39800727,7.667427541,20.2648794,1.642758816,0.133358496,1.830496428,39165.27548,194.2295864,0.082253736,1.116768907,32.35427696,719.1309714,18.04206847,28.75424608,0.426765026,16.60650043,57.48912014,3664.12937,36.57473544,0.143913935,398.308145,108.1134001,69.85122684,0.367117577,0.883129622,0.259666109,9.56253697,1.049237114,3.880111181,2.881071453,310.1572944,0.382161127,0.110160941,6.538391739,1.372694984,18.65787644,0.004310986,15.61021442,0.39269013,467.5731058,48.78830085,13.25931435,188.8801987,61.76519852,173.4712634,8.011657239,9.577947116,0.540472985,0.833061281,17.26483576,15.42452524,0.295558132,0.009285697,210.5946185,2.513194024,2.281688887,450.4022406,13.18298504,0.207268417,0.028397996,5.099481069,109.5919355,0.088088619,159.3507402,0.165772509,6.718564076,30.91304762,0.111187899,0.14050641,1.257935542,194.8915922,0.018889674,4.932688466,16.46785803,0.037482507,112.9404709,0.035507597,0.339773387,1.192589925,1.707130609,0.84757202,1.236744724,14.65590272,0.021002285,0.449673216,0.076987721,0.609257612,1.966507844,10.41536848,0.078620133,0.252767409,0.203435045,5.047399749
5/6/2021,36938.72031,2694.497667,392.2808832,37.59916222,1.71015562,0.97068479,25.10056065,0.377712701,6.412241722,18.2691742,1.500636665,0.122034899,1.630579172,36923.82934,179.2074204,0.077440658,1.026567941,28.92967566,672.6870428,16.21271539,26.5000075,0.384997944,15.05807382,53.79426739,3738.897164,34.72455064,0.132078939,374.8151224,97.20494975,64.8528615,0.338864596,0.817834238,0.233718746,8.949413917,1.022334337,3.561982591,2.70139475,287.0576974,0.336618183,0.098658614,6.02174682,1.245915857,15.82144278,0.004280555,14.84606498,0.361339636,418.5127959,44.91344523,11.59902778,173.8936415,56.45155368,155.6538298,7.7636248,8.614150899,0.517471705,0.762728519,16.05113514,13.87699358,0.271665358,0.008557995,192.1625661,2.685952105,2.1354234,402.6177424,11.92016084,0.189437744,0.026000397,4.785552676,103.1218811,0.080482332,142.1752883,0.159835865,6.2227507,28.09409044,0.101893186,0.127153433,1.148986506,184.8227445,0.01871627,4.560259718,13.70335145,0.032418482,103.8835209,0.03205315,0.317059061,1.072075501,1.605369647,0.788506079,1.112016432,16.30482478,0.018600531,0.424032898,0.067753082,0.553912899,1.788588516,9.961364977,0.07700393,0.205056662,0.2046104,4.665801798
6/6/2021,35546.98596,2624.768915,388.3301908,39.34001089,1.659057906,0.923378311,23.81564361,0.372906114,6.048874137,17.14553048,1.454297159,0.119355429,1.522800182,35500.84038,172.8465357,0.0756018,0.971372602,27.07534259,647.9871093,16.22108628,25.62425936,0.376852106,14.9159145,52.01637405,3547.024083,33.38127126,0.126300119,355.8488579,96.44827187,63.04388772,0.322141551,0.81323904,0.222734726,8.963032868,0.968421682,3.415127935,2.624024333,263.1434323,0.311749236,0.09205857,5.781978551,1.201602509,15.39324684,0.004033261,14.01572574,0.344111223,402.0621503,43.23232818,10.6051811,177.1285804,55.61556408,153.4953879,7.729446172,8.264823244,0.490496435,0.747289441,15.76302132,14.09573007,0.261949315,0.008385511,183.6326678,2.517857219,2.088061378,386.3405916,11.54243882,0.182157485,0.025444509,4.709873845,98.77633028,0.076509206,138.1225387,0.159322739,5.845410141,27.59710578,0.101826355,0.120161525,1.103672567,182.4273726,0.018423224,4.41643205,13.8252726,0.031894851,98.22076333,0.031095661,0.305071741,1.037573987,1.570257802,0.759795306,1.059404729,15.201412,0.022917394,0.409066495,0.0647866,0.517256934,1.713470042,9.833178713,0.072360581,0.200727792,0.216949672,4.754668231
7/6/2021,35834.47447,2711.547939,392.0265012,42.25988705,1.68062727,0.941945875,24.14589005,0.372499308,6.236997443,17.40685571,1.475272498,0.12428042,1.579134992,35847.04,176.2521924,0.077492811,1.024376152,27.47248657,655.071471,16.2303742,25.8493045,0.382458837,15.12011643,54.29280705,3610.21318,33.83810304,0.129193793,365.1574471,97.2292958,64.03220702,0.328574765,0.819831757,0.229614135,8.825318946,1.00093789,3.858640372,2.497772434,271.859342,0.340547053,0.096160703,5.847523238,1.242963228,15.76631305,0.004071856,14.66301503,0.354487461,417.4254634,44.34839215,10.76178944,178.2034395,56.56635538,149.2734581,7.678617608,8.559393722,0.494279088,0.76035634,15.42877491,16.60742947,0.268989435,0.008631855,185.1662953,2.450191952,2.23542894,388.1893404,11.52307069,0.18881238,0.026019945,4.730835773,103.2394397,0.078979956,145.5466745,0.161698478,6.021861292,25.60223631,0.104045955,0.124128767,1.143558223,187.5841858,0.018905623,4.468048244,14.48083012,0.033541646,96.50589649,0.032355476,0.310919201,1.057977338,1.64899805,0.761639304,1.102457577,14.88379062,0.021067053,0.439858705,0.06576599,0.531732425,1.74264552,9.865757181,0.071466423,0.204656613,0.20117145,4.690365516
8/6/2021,33451.38341,2580.53558,356.2614147,38.19473237,1.553099913,0.854522321,21.39739257,0.333076797,5.533924294,15.37026718,1.336167812,0.116144628,1.476723893,33580.30781,160.8380041,0.071183654,0.953610699,24.59379513,592.0101813,14.67998855,23.99819689,0.344517134,13.37739433,52.55366625,3290.584375,31.68545513,0.114824443,333.0430128,90.72657559,57.41619087,0.296771175,0.737586388,0.207613686,8.66808931,0.916676225,3.469427917,2.431081128,248.5978513,0.298133072,0.086448959,5.130633869,1.084016811,17.21156863,0.003631067,12.80171007,0.328576866,376.7623301,42.6479901,9.107772676,164.881238,50.75394715,136.0915703,7.411865791,7.813049871,0.476732801,0.690486422,14.5631149,14.18928655,0.241174643,0.007800586,170.4685584,2.131183715,2.209102411,341.4999733,10.20911004,0.171698613,0.0235252,4.36196632,99.22918479,0.071098425,132.0405593,0.153039464,5.356884761,24.68641953,0.095247188,0.109378404,1.04200517,180.2254694,0.016460642,4.184069738,13.57762614,0.029261754,86.19615457,0.029493354,0.290518195,0.945278565,1.463614021,0.713586514,0.981262362,13.29282548,0.018149123,0.384702103,0.06027914,0.47546339,1.541510644,8.86521163,0.06708972,0.18280887,0.209556913,4.102897806
9/6/2021,33557.15068,2528.022301,353.7624005,41.41714833,1.581410463,0.875760197,21.86519351,0.327442037,5.623572454,14.8624524,1.334990803,0.114462343,1.484787266,33491.7103,161.016851,0.072709414,0.947111348,24.17097522,597.9659489,14.37331331,23.50606219,0.351862859,13.56808649,50.63727149,3242.439033,31.16428052,0.113745363,330.9944739,90.20483913,57.01177851,0.28373603,0.713636706,0.217106453,8.991252075,0.910427302,3.466821711,2.610862619,254.1027074,0.294208344,0.08629006,5.068420508,1.140503336,17.11588912,0.003740324,13.95546973,0.317994478,417.0854273,41.43867248,9.136214534,163.2828725,49.08215957,131.7047041,7.0960381,8.097938901,0.475611607,0.674122612,13.87453285,14.45614264,0.234784065,0.007998146,166.505051,2.350662862,1.978839684,350.531004,10.17810459,0.166743509,0.023813401,4.082374115,96.56804929,0.070589918,129.563704,0.147940777,5.385912931,25.77766138,0.090984178,0.108640911,1.014114017,176.2326492,0.016202042,4.115797036,12.38954128,0.029519905,83.25353651,0.028576218,0.281115887,0.952766486,1.418402845,0.669955478,0.967787806,12.81701002,0.017889868,0.376238021,0.062445671,0.505027114,1.552108928,8.522365097,0.074078254,0.176672331,0.210184107,4.114944953
10/6/2021,37553.64376,2620.625389,376.1873671,42.07765253,1.621912732,0.911214403,23.19655505,0.344502301,5.99481801,15.36005896,1.368807944,0.123695106,1.500043348,37555.12138,172.6854013,0.075532161,1.045810913,25.60367593,634.679194,14.83294484,25.17229037,0.363968974,13.98958874,52.42302379,3327.621588,33.70438531,0.120513733,338.155608,92.58136374,62.41481533,0.291893072,0.737656049,0.218990771,9.343839901,0.933810722,3.505548301,2.460121357,274.6053701,0.30673408,0.090520734,5.312364101,1.165875057,18.01247164,0.003824526,13.85801599,0.332955356,514.7658363,44.53927751,9.713113305,173.4290663,51.21043294,144.5749241,7.228547565,8.503750907,0.503238834,0.701382797,14.52026093,14.60241045,0.242537741,0.008286469,176.5385385,2.520248492,2.206041761,363.5876315,10.4843592,0.175016383,0.028144071,4.270542712,99.19711945,0.076194064,140.7758059,0.149429187,5.509403411,27.97195243,0.095039034,0.11565247,1.045801615,181.6925486,0.016844477,4.27783813,13.14171583,0.033139519,91.60689801,0.029831157,0.301440091,0.961999809,1.473888971,0.717936287,1.003215243,13.05440955,0.021118442,0.394220012,0.065684487,0.492125589,1.673002493,9.039029625,0.078929972,0.192959061,0.243571954,4.1127685
11/6/2021,36903.30491,2486.600069,352.3918786,41.2059607,1.531968207,0.874816308,22.68002934,0.329430085,6.049635305,14.1974808,1.289736963,0.117558112,1.363939998,36691.62906,168.0007249,0.072707625,1.034370411,23.10330513,601.5652488,14.28677608,23.56207998,0.340710762,12.82425974,49.82886683,3114.929251,32.60708712,0.112507095,312.1783806,88.20111567,57.99833934,0.297745575,0.697290147,0.206988372,8.816697749,0.917698595,3.269087448,2.366035795,255.3387767,0.280779344,0.082489664,5.082528075,1.108169082,16.86964107,0.00363613,13.13743361,0.313878433,474.2201777,47.51597453,8.482381486,165.5369864,50.55548929,134.2830955,7.213600498,8.101125367,0.638183254,0.667068327,14.45667117,14.10193393,0.27696474,0.007920429,170.2383722,2.266358067,2.05544984,328.1227807,9.40944497,0.17087424,0.024942888,4.043916631,94.95396116,0.071469276,137.0695631,0.146730889,5.062194762,27.27795077,0.090311122,0.109437101,0.986914675,176.2424061,0.016494639,4.029257867,12.41889179,0.030628114,87.56088146,0.028824402,0.294711829,0.936247075,1.382838423,0.69341155,0.972557537,12.3784237,0.018555962,0.409568032,0.060476595,0.455012179,1.764927811,8.301743571,0.074140343,0.177676924,0.196351891,3.886799795
12/6/2021,37289.43252,2356.634774,346.0770263,36.09038097,1.437323611,0.847167567,21.0565247,0.3170593,5.519639199,13.44286186,1.296619668,0.117882537,1.251482969,37263.78893,162.458357,0.06927783,0.971570902,21.40849583,577.1160095,13.90592334,21.83830603,0.32055696,11.81353297,46.89844588,2923.978147,31.53208073,0.10550947,284.9577544,81.45035698,56.66217229,0.307957717,0.691349023,0.200493917,7.824045078,0.887277133,3.128944006,2.403828198,243.479146,0.252748321,0.077970753,4.907498004,1.029935788,15.26378813,0.003526381,13.4252743,0.291546346,414.9868645,50.74625596,7.261085203,164.406951,47.35591522,124.2698836,7.177484839,7.946166769,0.570726914,0.646154293,13.69303658,14.02003948,0.298216954,0.007543467,165.7401296,2.159042037,1.922657189,295.9372621,8.539999452,0.16577707,0.022957657,3.959706044,89.51167274,0.071035952,139.1470258,0.139522186,4.755567457,26.14167823,0.082862339,0.102765079,0.902063537,167.9669979,0.01553351,3.787667065,11.9065437,0.029904751,79.95251739,0.027882373,0.274854294,0.8637402,1.358469816,0.680186447,0.922799961,11.26478611,0.01738125,0.356289305,0.056461519,0.424879851,1.551967582,7.529636235,0.073545774,0.160104019,0.203602304,3.570710572
13-06-2021,35666.14978,2379.991748,345.0457267,36.56837527,1.482961486,0.835015636,20.84724001,0.31307115,5.49009741,13.62576969,1.238160572,0.11290357,1.349668535,35774.17684,162.0647476,0.068284388,0.985037411,21.79120708,582.252196,13.22219942,21.37880812,0.329022694,11.63022422,48.11672411,2947.094009,30.71309434,0.106866503,279.2015107,79.3569498,55.2460733,0.266578623,0.667881523,0.190287257,7.889446315,0.84140181,3.164327216,2.393758076,244.2015708,0.240627961,0.077391758,4.845839258,1.017474981,14.78350128,0.003411695,12.43737866,0.293150836,399.7422966,52.09328166,7.102921278,162.3391407,46.41195447,126.4361054,6.951424666,8.016339383,0.519608601,0.620348258,13.06495759,14.82979855,0.277875873,0.00742058,164.1263083,2.09951141,1.864669641,297.8721138,7.888348189,0.158809947,0.022250934,3.846670223,91.76954076,0.069863458,132.1810561,0.135531259,4.685051944,25.77001561,0.085097015,0.099468686,0.906164986,172.526393,0.015053609,3.760197356,11.32199189,0.028925243,78.8238115,0.026648206,0.260151861,0.853464708,1.313361356,0.640844736,0.899454614,11.37249823,0.018092959,0.334503185,0.053662221,0.412253439,1.584082932,7.687238724,0.070769861,0.164532934,0.233785771,3.644968168
14-06-2021,39147.70568,2517.771696,365.2476466,38.8203861,1.566823725,0.8860265,22.08899112,0.325040441,6.075400507,14.8060399,1.309081627,0.120740482,1.471643792,39019.86133,171.3538864,0.071461119,1.042058692,23.39835967,612.7461445,13.95743018,23.3880397,0.34587531,12.57926662,50.22694834,3161.65019,32.93744884,0.113245852,317.3968463,87.6402965,59.10452265,0.277478267,0.694083898,0.197315562,8.760346538,0.900980159,3.313653296,2.771547044,261.5626906,0.280669418,0.082649444,5.099064712,1.089421373,15.68431674,0.003555013,13.36429613,0.306783999,436.1254963,57.21620898,8.378970893,171.7929935,49.34901479,132.2000479,7.025567858,8.673912006,0.507879715,0.650737596,13.78706527,15.23869987,0.288047835,0.008224582,172.8097722,2.209514163,1.936918104,324.914117,8.704673536,0.166108624,0.023251212,4.035339483,95.86890442,0.075240006,138.7779074,0.135541136,5.036924916,27.2590946,0.087983152,0.107610582,0.941675397,179.0605412,0.015790611,3.961924442,11.50132934,0.03191371,83.48330253,0.028074808,0.28563254,0.898108762,1.415598453,0.677721602,0.956502585,11.96042247,0.018800996,0.374339137,0.057965075,0.436561403,1.649807702,8.575835854,0.07261191,0.165171586,0.235305462,3.876878927
15-06-2021,40624.51305,2587.381611,371.0042376,39.6440578,1.574430335,0.892814125,25.93495744,0.32800349,6.207921619,15.12753729,1.422268657,0.119974995,1.548804735,40469.16758,179.4399154,0.072213329,1.055000752,24.93241831,640.3636927,14.6979873,24.2641964,0.345574785,13.29287133,51.43276157,3207.795669,34.150097,0.114009622,318.279115,90.21869198,59.50354155,0.285470624,0.71420924,0.207916689,9.100308115,0.901915848,3.354313135,2.524748383,275.7281313,0.300238151,0.083297263,5.305561655,1.126024902,16.17959806,0.00356346,13.39328597,0.314224292,430.715941,60.9153039,8.975694628,174.4654609,50.87798774,138.6972607,6.944360542,8.69922293,0.494750833,0.671723491,14.7853867,15.78303641,0.281942597,0.00829138,177.9017415,2.277047164,1.940119519,337.521362,9.257108419,0.173521045,0.025763303,4.172661519,98.92144262,0.07693441,138.6484437,0.141190967,5.222552341,27.40034035,0.087559614,0.110900441,0.990915166,182.8870186,0.016233243,4.068340279,11.54401271,0.032607091,84.51891579,0.02951387,0.294229565,0.911490301,1.41065167,0.708245552,0.969680855,12.47805612,0.018697671,0.371924395,0.059063756,0.461976162,1.655690577,9.516901152,0.066369745,0.18782113,0.267137828,4.014464266
