,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
25-05-2021,7.23E+11,3.06E+11,52912859481,8456340962,49369920022,45475035159,22978156613,47102789102,2606656301,2506451158,1180334754,3131901009,10557515608,7027564874,12240096631,5475573806,2973876170,11186843878,14133975068,4122005743,12878834883,9965889986,3394865288,3815503426,3772388849,2923778082,7402710638,4912092159,1841722827,9266432000,217883264.4,1015848913,2149165505,6662708703,1130327531,2919720879,2259145548,4559751626,862221479.2,1029533991,5307986913,2949833230,651515970.7,2542367960,1130487241,419327476.7,3069912102,533206135.7,2414109862,3366375435,3774113801,1628005597,2620629608,567008559.3,82511157.72,1082670205,2923558689,1728030114,1397451133,1351453005,2021575449,599346043.2,1174470822,2190354848,2017682004,1747211333,318215789.4,803495836.1,672255896.6,701299825.9,1706326303,242299394.9,882917015.8,489975444.5,793520365.6,1302098446,726349888,270867244.8,860129684.6,900913949.3,232541687.5,1680136849,1196641322,765330711.1,301244335.6,824088042.4,106770518.7,774797246.5,983207551.2,857896907.4,413193713.3,199214775.6,1013397843,423212796,687253584.2,221044732.2,221127486.1,123710800.6,2721848.585,224733144.4
26-05-2021,7.15E+11,3.13E+11,52939482766,8200361459,49752398757,44725206892,21933881526,44763375248,2692313568,2532493078,1152963323,3175098637,11916141187,6944709598,12174481750,5543073326,2990431126,11694252755,13455644453,3905069732,13108865636,9916119733,3313440806,3741676385,3490053221,2903748884,7416597683,4782322558,1812368637,9962034143,210112542.9,1042938779,2146423688,6899892628,1069344330,3037158978,2164761323,4400625163,834242667.1,985991832.8,5413682679,2971648059,644341303.7,2754104251,1170852636,478368416.4,2884375688,563548456,3097426157,3270282131,3980488699,1613823710,2907034395,547795224.4,78222433.87,1100675491,2965338491,1584645292,1388389072,1630880622,1966193921,593243989.5,1086609470,2196607883,2046682458,1728302360,316205172.2,785217291.9,709052485.3,755745945,1800853698,230492452.8,862129000.9,558502062,745972896.1,1304604127,709605472.8,289240692.8,851730871.3,922054242.8,248825861.6,1938514564,1103563094,738310185.6,322709994.6,824915880.9,106696580.5,884316129.1,989097390.5,873847703.3,391815928.6,188417214.6,989352380.3,420669961,690430341.8,220282508.9,184397422.5,125099383.4,2989175.875,240979068.9
27-05-2021,7.38E+11,3.34E+11,58140464825,9637728345,56286220346,47675888356,24531339738,45956150665,2945935747,2679286495,1816860848,3344979723,13850815377,7235836842,13293452832,5967427569,3126524304,14398812018,14302714286,3989493130,15192076749,10277119564,3604828466,4014625182,3555964021,3208530580,8742142722,5220889238,2106941579,10134357392,263955993.2,1315344945,2303585326,7532836563,1132305873,3254863834,2081255542,4802560660,963553984.7,1055686426,6146464546,3498858936,766221114.5,2965541259,1294727991,523558672.7,3064011463,589294972.9,3203927216,3410636261,4382961152,1756088343,2876611099,589016705.6,74742587.59,1310999633,2968520049,1734356840,1777752638,1913855542,2172020573,704718787,1393937011,2398589450,2257542368,1910625699,333880030.9,858134680.9,755154946.1,897792216.5,1875460640,265286968,1017773847,676543202,810907737.8,1604255186,827941253.5,298667008.2,1017379781,1023583694,272789697.4,2118201049,1184431371,791287331.4,339021018.5,958345139.4,129991212,891675179.4,1105034820,954170139.4,451671247.2,192982608.6,1125409253,517928796,698250213,220555951.7,198014631.8,153508792.3,2684814.928,263209953.5
28-05-2021,7.23E+11,3.19E+11,56812189325,9223068940,52918832312,44831608818,24040296854,43320992018,2710601908,2483878922,1604520924,3305503758,12735439710,7092159504,12928066644,5698072904,2958618860,13559727768,14064572373,3909179496,14836553004,9754632385,3408472587,3820237862,3364855935,3141498208,8165052197,4791240507,2032357390,9482234477,241843542.6,1184501335,2156675581,7820657521,1159352001,3218965973,1971208863,4509075739,882942477.8,996909341,6698198373,3232136943,680483201.3,2791526387,1410070687,503053100.2,2839529101,598307290.5,3496045928,3445058365,4425866401,1666849987,2854576939,601660082.6,74386655.87,1259554523,2834270516,1637156968,1599826512,1694581882,2064429365,652082679.6,1227229530,2201770464,2061704491,1870392884,307915134.8,799517972,728430925.9,838671779.3,1961571330,256680236.4,1015391305,738657230.9,773416199.9,1475754627,763343454.9,292289285,920628071.1,1004447984,268104155.7,1942204750,1150452391,778534960.4,347387211.7,929972468.3,122259292.7,904694569.6,1051882228,880109235.2,432179322.3,181629142.2,1012994297,529045427.1,633503805.3,194702961,189717876.1,164314642.2,2773048.061,282693922
29-05-2021,6.69E+11,2.82E+11,51069299262,7915741497,48592867742,41327227216,21392351949,40423846903,2397268967,2186094071,1333207224,2899621490,11314896971,6604551325,11772587439,5187727440,2740017106,12046937975,12933652436,3609010355,13549096794,9250930618,3042425509,3366778755,2935911944,2835052795,7181888683,4100633621,1762961159,8741465340,239269358.8,1080651816,1854688682,6699448260,1021473342,2835555074,2041347646,4706300503,767823705.5,871481665.5,5859785710,2884759696,630059521.6,2550136839,1645221172,435681265.9,2596896486,532572319.1,2768077664,3144725417,3844653026,1814466199,2954879533,532793432.2,67415322.86,1121043453,2571682032,1404671123,1577412022,1502492970,1858382600,587398956.6,1039399269,1959960765,1805724909,1658379968,270034130.8,712343432.8,634484555,723344541.1,1885181349,241261288.6,879893460.1,644712713.2,710539127.4,1350032153,672148461.3,258506322.4,813311944.7,895474439.4,228568420.1,1524298072,1085767758,678087923.8,309029778,812598508.1,108515820.8,736394922.8,941854912.9,800470109,383484156.2,165300044.9,875406664.5,452516902.5,558161809.8,164713394,170683503.7,142489738.3,2617460.375,233908231.9
30-05-2021,6.54E+11,2.69E+11,47615841361,7555682950,45847843415,38784269250,20036900254,39595872238,2258158084,2114758160,1267720770,2881793176,10463357133,6473554654,11080526075,5004185663,2577822600,11006436098,12384771070,3551114180,12177437999,8553996687,2931515200,3108838436,2789694175,2682964680,6572598079,3845428873,1630952093,8297497515,216378288.4,1001253931,1791253224,6420399808,1028960466,2695353136,1984034626,4421267141,715549439.6,802684339.6,5828168217,2729381821,572030267.7,2399825505,1384986403,404461937.5,2684637430,501954593.6,2591244373,3112274048,3603042716,1682539431,2972104594,517077438.8,66529783.95,1029490031,2646943315,1343180717,1463554205,1471122460,1825793009,630376474.2,1030081003,1862403544,1735616056,1626870423,253725842.7,711549197.6,599704553.9,683468586.7,1794646035,240422850.3,831593053.7,551128991,668344435.4,1225272337,637603318.8,244899561.9,793376389.8,835275238,222150259.7,1477264659,1346322334,677836190.8,291202281.9,763195342.1,103257390.4,702159013.8,901773280.9,751062686.2,373050135.9,157105435.4,852622823.5,401385539.4,588406957.6,155790296.9,169373071.3,129512895.4,2786161.599,222979268.2
31-05-2021,6.69E+11,2.78E+11,50312143377,7786190306,50414535804,41726594495,20344660577,39123526701,2531106614,2145425506,1438492044,2864688027,11435205989,6643800702,11406121455,5155571504,2580790998,11561471923,12366919891,3544233963,13344983979,8698362288,2984868761,3188973116,2986947761,2748939308,7105749780,4158014582,1653133305,8413633806,220535413.2,1039213335,1851266143,6499951068,1010034199,2734975922,2147190687,4661054561,747074761,874405940.1,5780388584,2843809613,618899561.3,2429821743,1316124498,418088310.9,2796640912,512300576.8,2764764397,3119415409,3630551948,1676042686,3037232163,545151205.7,68176749.47,1050617898,2568401794,1301967020,1447171167,1537962636,1851513009,605226559.8,1067633971,2109618093,1843980882,1661626516,253368548.9,723725782,633195434.2,697632538.6,2010273949,245680409.7,854221905.4,554423484.4,705083954.2,1276741110,665096149.9,255437231.6,823688593.7,874167701.8,231774433,1655135973,1181349276,685856819.1,290696334.2,791995338.9,108234778,737999052.8,906461324.8,772922815.7,379552334.7,157210817.2,865139267.3,398375465.2,567761632.1,166390757.4,182659270.2,135996937.3,2615828.717,227998941.9
1/6/2021,6.99E+11,3.14E+11,54552491113,8921358872,55918127621,48054553992,23254070864,42392462477,2679626069,2353206154,1527641413,3197752526,11863968587,6955874332,12513820456,5494058082,2859927369,13732388150,13287925750,3695669079,14714510558,9286268999,3321220548,3547092020,3234284381,2979717880,8253554490,4901523330,1850651424,8928118557,234108662.9,1134065069,1971812533,7087645981,1048440590,3000615304,2294880237,4891676583,817181772.2,1028415182,6209287026,3067870858,669370657.2,2566649895,1365880441,463008418.5,3361465283,564043278.1,3196287683,3275703603,3913261327,1810655461,3082384483,595956930.6,66098546.04,1147011640,2703742431,1380004431,1517917411,1604083325,2012972235,704408805.3,1114519008,2262786569,2127312331,1773081863,262455905.5,749690245.5,709665886.2,747247581.8,2222086401,246425148.8,925114670.9,568347209.7,747983578.1,1400493091,715320771,277967593,858708571.3,963286080.2,257016818.6,1811015090,1209293814,738779182.4,309566288.7,857832732.5,120492984.5,817740889.4,986880172.9,853495472.7,388760156.7,160615715.4,949989241.3,488230121.4,826340391.4,182384967.4,184342351.8,142943762.2,2835215.664,251831161.5
2/6/2021,6.89E+11,3.06E+11,55789519975,8466375154,55963404596,46674110293,22899347243,48461329054,2569303393,2324888176,1469681607,3145864188,11453762980,6825969156,12225684043,5463441274,2758632230,13254761603,12958746456,3622201761,14266743888,9814348520,3289893136,3296895069,3243540302,2955404454,7977450396,4784889056,1810503594,8636894008,229492418,1103095199,1947741751,7573782735,1029371927,3076599379,2530387189,4767910378,789889275,997294462.7,6074422525,3102694976,671198267.1,2505509531,1298842840,468338716.9,3307262553,574993954.1,2907607473,3309484321,3817944042,1720040076,3051078874,583967400.9,66065667.03,1123330249,2764219033,1328230164,1463847568,1521185223,1943928999,741797047.7,1099707005,2228367385,2071948696,1716202158,251258914.2,748399664,697294821.5,718265480.6,2108842695,239686863.9,894235823.9,589940874.1,760422658,1429952431,707927926.1,274853068.9,829808793.7,938501873.2,255612552.7,1729143621,1176050142,708403186.7,304799427.9,864061542.6,116370832.2,783090248.8,961822407.8,824285125.7,374215849.3,158601000.2,943826907.6,538588654.3,806833198.1,190141325.1,176648209,149334358.5,3124329.632,249047056.1
3/6/2021,7.05E+11,3.15E+11,62216853673,9317118424,56498220769,47256850790,26126479644,55454564159,2834308879,2444614510,1481992820,3296393268,11287030295,6994188055,12546752973,5599744889,3139233857,13235164464,13091664623,4717058380,14403678266,9778689113,3550491244,3660045582,3229082978,3055755573,8296917292,4940201738,1852076739,8763485895,233659459.8,1141678529,2000590221,7974909582,1061156844,3177617908,2606786924,5254168419,901434346.4,1033390173,6115738194,3514464098,738533851.6,2548008541,1328867255,475667302.7,4065377837,598323234.6,3128013535,3425039957,4094332988,1838032985,3171222587,653378772,67457740.39,1199843828,2975244167,1496287899,1492854445,1557392673,2066055426,767107564.6,1201765151,2271733384,2165813859,1762694748,257746289.8,791696347.6,717466241.2,771584188.1,2065853026,250741006.8,908865482.9,652636355.2,762300742,1503694653,772303515.4,281914424,847776676.3,948389389.7,255328671.7,1761966465,1225611700,784649633.8,321621689.5,969075160.4,116367782.5,789711589.5,1017745961,857767977.4,440278732.5,161727364.3,1040537978,528098245.6,782058369.3,226842534.9,171721441.5,153797000.9,3150863.397,337798313.3
4/6/2021,7.33E+11,3.34E+11,66203469971,10988660956,59303621530,48491814037,27239991190,51688479012,3187018287,2659208522,1535998513,3387986786,11516653573,7315664059,12965293863,5913437588,3433949829,13930564847,13536633231,4871566013,14968848108,9870345586,3998180401,3817433188,3320810877,3197026365,9471177644,5119106996,1925089103,8959917575,258173562.6,1175732022,2231974653,9689274935,1107459006,3248603336,2757040948,5562578285,975510285.9,1127354967,6295502023,3839701706,817330457.1,2861532796,1323109881,491912490.3,4213464718,627647190.8,3368243965,3553384415,4363353154,1936463369,3402274069,757829696.6,66827801.04,1246410260,3033864227,1544279547,1587326627,1648218854,2140784766,816512436.9,1277330932,2356831293,2269645987,1868060446,271160763.3,849739847.5,749520147.2,788931850.5,2071852624,258794071.9,946691984.7,735398116.2,782446387.2,1710035869,791129453.1,293667521,904542060.9,995372131.7,267101593.1,2043502830,1259601778,804460165.2,339773386.8,1007599455,118961889,806450884,1067537282,898075599.8,557657875.8,166418920.5,1106180987,541681745,858160380,221257735.1,169540358,155070578.8,3246433.979,358156671.1
5/6/2021,6.92E+11,3.13E+11,60689527765,10271428908,54766548460,44809104088,25084953695,49058017296,2653040544,2388789630,1401079744,3081796214,10251274595,6925196812,11962528008,5554875170,3150773396,12499019441,12629109813,4331804843,13806645099,8903574357,3611820815,3586607399,3374511657,3035218508,8628174433,4806657664,1729336116,8281249414,235525552.8,1088486179,2010457734,8948424714,1075390719,2973106647,2573661064,5139158219,856801623.1,1004746550,5767529474,3470091884,694036515.9,2842134009,1260707781,451760334.6,3737957052,576780056.6,2914867007,3260836143,3986950679,1740331544,3259863635,679586511.1,63813689.46,1143997679,2818196101,1391172935,1453164291,1521793586,1953695569,874419143.5,1197778855,2103374391,2050072375,1704939696,247823887.2,794727048.8,713645740.6,719383614,1857743769,250704203.7,870743211.1,666853972.6,712171477.4,1539197240,723156948.9,278392678.3,896199864.7,920943037.2,221819572.4,1783510133,1159372304,724712503.3,316845558.8,905559370.4,111799678.6,751099608.3,961229915.9,998288107.5,494242785,158147733.2,975147092.2,488613262.9,777001257,209049978.6,166238166,125811169,3189686.581,327556316.6
6/6/2021,6.63E+11,3.03E+11,59846984889,10611364493,53079740993,42302337683,23680247756,48141414070,2502725798,2236462224,1354849767,2999193265,9533169748,6638917452,11482258484,5404695948,2968505868,11634948528,12119214533,4327666495,13236003246,8705332909,3523071210,3471667644,3177512639,2914690957,8196007221,4523218664,1712034246,8000272564,225853378.4,1072021180,1907714315,8930616767,1015665999,2822994538,2489784484,4709168042,790166415.9,934512441.5,5514816846,3328316612,673720530.6,2655286886,1190114851,427937494,3604622278,553793848.6,2643041790,3294018226,3901394715,1688564566,3275926748,652159497.5,60530955.35,1117789105,2754001707,1407511643,1395741096,1485380534,1866444329,817302215.2,1158983448,2004416956,1967702031,1634570966,241654285.9,772227597,681183458.8,682879229.2,1789555781,248553143,818315641.5,654427474.5,710679908.4,1452803803,693415915.7,274071053.9,881926207.7,889510957.8,224735146.3,1745842233,1094284390,697507424.4,302832642.8,872365312.7,109218122.6,718011444.1,907511455.5,919908843.8,611029998.8,151868427.2,930087189.6,455108816.5,741678700.1,206122775.3,155872533.5,122997034.3,3478517.728,332975858.7
7/6/2021,6.71E+11,3.15E+11,60595496609,11508207254,53706185453,43471756650,24156716111,48392042544,2580015430,2268194433,1378393007,3141439169,9918976124,6712304098,11765259406,5553151902,3134162067,11840904182,12252660127,4333939956,13451367319,8828487977,3594991752,3621153465,3246810851,2951028783,8409110939,4668864893,1730443141,8162845379,230183963,1084164819,1961661650,8831941831,1055422159,3214159902,2372667486,4873419352,862691593.9,976489232.4,5589910816,3454853932,689622886,2676639071,1250068975,439990183.8,3744582917,568600596.2,2695087871,3336300205,3981354841,1663062587,3247986896,675650705.3,61038263.03,1137884569,2699080639,1657581266,1438369846,1533314342,1877649584,802141590.6,1249499481,2025589339,1983785394,1692763078,247531509.9,784751136.6,708584773.3,704208214,1892115207,255300294.3,844538335.1,606113551.8,725926329.3,1504064396,716989147.6,282236727.7,907897846.8,903886154.9,227290543.4,1842409082,1073145639,726619823.4,310741744.3,890733579.5,114453451.3,722438461,949372318.4,906310249,560388635.1,163686723.7,945530161.1,467548460.8,755718814.3,207345930.1,154447310.3,125586977.6,3172459.568,327698518.7
8/6/2021,6.27E+11,3.00E+11,55568008128,10637505878,50652944663,39437071032,21605113644,43700362808,2322710267,2665865013,1256460971,2951829532,9341854426,6361266849,10736325119,5152302964,2961526636,10675612008,11278447894,3955096380,12613482620,7971365249,3254646529,3510586707,2994675857,2788586627,7591060383,4307252225,1640151737,7335141705,208341065.1,1006181469,1794888645,8771160842,976525608,2941462672,2323861560,4506799998,768490303.6,884824454.3,4975374386,3044281693,764131755.5,2415921037,1097608054,411778766.2,3427278590,552748788.3,2294977761,3131703075,3629631217,1544229438,3164600186,623641331,58844731.86,1045527920,2572894889,1418928655,1310757203,1400185612,1733885689,708529574.9,1236873979,1804682423,1765958359,1545287514,225711533.4,730130231,691699946.2,643200576.2,1731701174,241071228,756485409.6,591572238.7,670358942.2,1339194924,659225098.2,271968391,800132416.1,851745222.1,221967897.2,1652274109,962555690.4,670946666.4,290518194.7,803099238.8,102271993.2,685329494.8,860482342.5,810406555.8,487556364.5,148467633.6,866824481,423702935,679845749.8,186907986.9,146032526.4,112189126.5,3427633.674,292073719.6
9/6/2021,6.29E+11,2.94E+11,54677889297,11375166577,50730179591,40450990716,21896291633,42547609072,2356814497,2562659412,1254329354,2895556620,9339502384,6298925589,10748263580,5216586928,2910125770,10453239795,11222585673,3852259895,12280851126,8134291807,3251382504,3391555926,2925187543,2722014313,7457171267,4251104883,1609062203,7284630447,199120898,948527539.7,1863794174,9036044440,959646245.9,2894946713,2481967965,4555473193,750455477.5,883364204.9,4866059987,3170063561,752589499.2,2476360921,1199092949,396354822.3,3762741651,538260499.6,2300452645,3065062839,3466698750,1472911742,3005508231,637135438.3,58746995.9,1011435070,2435940014,1448197043,1256015870,1420754662,1693814770,775048784.2,1103400586,1829102510,1754242209,1504315175,227634297,678417888.2,668632174.8,632329788,1685199070,229732099.4,758925733.8,612268287.7,638073903.3,1323284628,637456561.4,263032650.2,780469990.8,834496780.3,201403426.7,1642482178,929996117.6,648482771.6,281115887.4,803992358.4,98842498.68,638443952.4,836407272.4,780470387.3,476601856.9,139971062,900020376.6,446270244.4,677006131.8,178541502.3,160074462.5,108432551.9,3347080.538,288748042.5
10/6/2021,7.05E+11,3.05E+11,58321133323,11544497584,52340455015,42088605426,23303937958,44769090935,2501287058,2648519212,1280920102,3140490444,9449924822,7022653357,11530249364,5421720344,3217532824,11050310220,11923840336,4005113539,13141278620,8369854111,3339404351,3462489002,3002191576,2953039350,7874669477,4329736236,1657981018,7976275051,204960538.7,981430838.1,1891985971,9388682125,984030956.4,2928839230,2345255674,4923225928,779018790,924110989.5,5108295995,3249543106,791310406.5,2531074062,1191922924,415020787.1,4599287823,572360303,2440214523,3258438957,3612542916,1632486856,3067237203,671886740.8,62573227.01,1050890765,2556049779,1466467671,1298442387,1476591040,1800113136,828634636.9,1236708120,1903053656,1798608982,1575147445,269566534.8,710524791.3,689383483.7,682876127,1831366097,232854474.1,772085510.1,661713986.3,664651910.7,1403612053,657720419.5,274632143.8,811298325.4,885048078.1,212023360.5,1822175117,1022546437,676159052.5,303473653.4,811142190.4,102756776.8,683299166.2,865696195.6,798234022.3,562721237.4,148917624.3,944945086,434744535.9,726801012.7,188757434.6,170716694.6,118438022,3917207.322,288703343
11/6/2021,6.92E+11,2.89E+11,54791987618,11231058226,49447857411,40461589120,22853431522,42852644186,2524670305,2460165965,1211980505,2981732539,8645655898,6964692487,11214454030,5239213294,3172925051,10034956906,11338665304,3822015104,12312757984,7883419698,3075756186,2986250161,2822214586,2867299353,7390743887,3995133120,1578389668,7452697259,208967577.2,929658176.5,1779916302,8818364522,984468564.3,2742688716,2259423274,4602561628,716684159.2,852222320.8,4899640733,3066050211,739613118,2409431310,1126971375,390968012.4,4258501195,612412764.9,2148774235,3106055201,3582788853,1508561276,3066003757,640763393.3,80207168.99,999058031.1,2531300807,1420569183,1479945442,1408209417,1732295452,751992600,1150888266,1740106199,1631735384,1537868157,239604407.4,673649976.3,659453755.9,643992470.3,1787671866,229159774.1,713339643.6,648862237.9,631681756.6,1328414878,620262442.3,265226287.7,793662484.5,846795174.6,200757865.9,1683714169,978457081.9,653773369.9,295554439.4,792819521.7,96783766.44,662477311.5,843681409.9,756687947.7,498604286.1,152295773.6,870203203.5,403448615,767950572.7,173077382.7,160578284,109066833,3159336.064,272703232.3
12/6/2021,6.99E+11,2.73E+11,53238117723,9831892846,45933166630,39130309348,21108781102,41211526346,2295403809,2317772711,1196400387,2980568482,7848052880,7041547304,10844487591,4963608016,2991367763,9238332118,10769798876,3718077128,11344352129,7379196983,2804691356,2894660773,2615271179,2736984941,6889306756,3648272802,1454152246,7212300140,211322932.8,913086845.2,1722417437,7803224201,934215004.2,2600639817,2277815770,4344143698,641843237.6,792323496.6,4703794995,2862737714,665264675.6,2319315355,1150770175,361298811.4,3716544332,659726989.3,1816143864,3080968658,3328422992,1383478559,3032698526,622441249.3,71051819.28,962677720.6,2395647611,1398496431,1590549953,1329302608,1686765509,711914296.3,1072869117,1568254814,1465188789,1487544096,216436618.9,654084323.4,625641419.5,636696339.4,1807459658,216366966.8,661471519,619006643.3,577755605.9,1245931592,563568063.4,252947267.3,742359320.8,785899808.7,191767260,1638309702,888996690.7,626235458.2,275954985.2,723272550.3,94739518.37,648340511.5,796484495.3,686796506.9,463350061.1,131735610.3,812598107.9,379068381.6,674114404.6,156148741.6,158609480.4,98285983.4,3218948.92,249486292.4
13-06-2021,6.68E+11,2.78E+11,53465798044,10095207880,47714205697,38569016787,21002014903,40697435028,2322961161,2362565808,1163690601,2875411717,8558294882,6795812585,10818213212,4916900920,3051782007,9476107536,10978082950,3541929589,11166271682,7612412303,2790671121,2820762093,2656248093,2689454557,7022970383,3604860798,1424302231,7108101590,187854790.6,883585870.8,1650291387,7924958674,902921946.7,2660335682,2287637014,4395327868,617967197.7,794490925.5,4670318522,2828102521,650366104.6,2255598353,1070406724,367687004.3,3611099075,671460403.7,1805930224,3051943856,3295943858,1422949133,2950650450,638467354.5,64632816.77,934279278.9,2298657691,1496885152,1509671914,1325231469,1670583178,695856129.5,1048965191,1582916455,1368947272,1429289519,213254996.3,641017283.8,634526792.4,630719795.1,1720809161,226487149.3,661911615,613466485.4,599753225.2,1206434941,569748425.2,257033459.5,727809581.4,788703064.1,183966880.3,1595466558,890814481.4,604977067.5,260151860.5,726800462.6,92002577.22,613516630.4,781519027.1,696292042.6,485946782.2,123190215.5,772469681.1,365650451.1,684579023.6,159820572.8,153313926.2,101011927,3751861.356,257979881.1
14-06-2021,7.33E+11,2.93E+11,56433712415,10521989455,49941414968,40925186891,22042757097,42257825962,2522736949,2539431833,1223115705,3037594050,9166071245,7344554167,11438285653,5120134374,3209283650,10078863533,11496130846,3717492805,12049808149,8002321742,2974251027,2966153339,2849629927,2851836607,7365942181,4040040992,1559862928,7530010265,194499952.9,916004038,1688097686,8756044605,953572041.1,2748154953,2634249309,4690137573,710268477.5,838920894.3,4871096433,3010594164,684814576.5,2328136000,1137297670,380332549.3,3903226052,748664229,2079707132,3215897416,3458333860,1485361698,2919171603,684690406.2,62692449.52,969476236.8,2405362843,1523869987,1525210764,1452025046,1759220879,732786615.8,1076085896,1701411833,1494156993,1494977613,220960539.1,667142320.7,662747316.4,671569518.2,1806857747,217048857.5,692971448.5,645597022.7,613483889.3,1304696852,591601661.7,266989159.7,758803656,826624210.9,185459582.7,1750329838,933796671.5,629421030.1,285271187.2,753514885.1,98901461.79,643920700.7,820123899.6,723567765.7,499210397.8,138957987.3,834582453.6,382891256.1,713820550.6,177051032.1,156303270.3,101412636.7,3786105.804,269982110.3
15-06-2021,7.61E+11,3.00E+11,57233917455,10808680337,50416308306,41253166683,26018722804,42647566148,2584964804,2608466642,1319939994,3030342717,9724687226,7646108953,11978047611,5169738716,3245864282,10754787267,11995896631,3926347057,12606959727,7995368645,3172217126,3019138619,2886121557,2976150355,7437202348,4070135773,1609987608,7600678737,200210222.6,951081706.1,1777551035,9095070575,951441543.4,2797400070,2400035175,4944341933,761973364.4,848629812.3,5082155512,3129820315,708103171,2348817416,1154222625,391033088.9,3872266692,781251790.9,2255851588,3269576287,3579542772,1553477858,2939992342,685501912.1,61251087.77,1002319474,2579131247,1578863222,1508816583,1472431258,1811318784,755222359.6,1084654905,1781276036,1743873219,1553816481,245402458.8,690654414.2,682377510.3,691208565.3,1804446138,219738402.4,730460512.3,651308387.4,611740478.6,1344722976,622738141.8,274605391.7,780141178.3,852631864.4,189870611.6,1787342377,946253307.7,665767648.9,294393680.4,767651473.6,98259893.63,674039630.8,836477129,762894581.7,499765948.9,136612128.1,850576166.4,406612460,718966194.1,196429250.5,143100906.6,115328730.4,4294394.404,281862213.1
16-06-2021,7.57E+11,2.98E+11,57077376078,10852976030,50391529524,40312888500,24229295867,41819458598,2787067283,2559572981,1323809803,2988444609,10364623022,7627765086,11767803246,5182420475,3220540057,10728550365,11843923528,3941813231,12276513822,7793862109,3121312543,3020213276,2862189972,2965509877,7339677906,4020348867,1635588246,7500374354,202701386.9,950026743.2,1815949798,8959554019,944989709.1,2752867785,2276612818,5036231307,741660454.8,859295159,5017107944,3109964062,702347244.1,2321731918,1166094080,384640205.7,3500294516,808953975.2,2488021245,3195543032,3548841879,1534592216,2878970040,693743056.1,62732853.28,1039045817,2424515989,1680639587,1751085976,1444248897,1763580440,751376986.5,1047072487,1734424674,1732527040,1606061934,230135646.5,680301172.3,677228537.3,688375021.8,1836713323,238697620.1,733884581.1,629904477,603574108,1315042918,703720735.2,276359874.8,775087112.5,851479673.1,188647532.1,1819262087,974948172.1,653967398.8,295996559.2,761865522,103684621.3,675675686.9,833600160,773565449.2,489004968.8,137026776,842694730.1,415561772.2,705743604.8,174525967.7,134135801.8,109354803.7,4295792.786,286986541.5
17-06-2021,7.18E+11,2.75E+11,53441971882,10781816203,47393590800,38620201137,22887778580,39959183235,2561304704,2409672158,1302069079,2885209323,9226088539,7237329265,11039755085,4923291264,3083583586,9948477439,11117049151,3592419633,11297376212,7359973225,3105840396,2711191600,2646934231,2770684700,7015391573,3698030766,1541371542,7053551389,191081138.2,932940589.7,1746544636,8832262264,972499491.7,2591399752,2420342357,4699483556,707741005,819342388.7,4664676134,2904578753,653211303.7,2197991160,1141101229,358861724.9,3245714743,933651625.6,2511540462,3066655243,3411886309,1520121301,2808833920,678310594.6,61177787.62,977738813.2,2256684825,1671268851,1787985611,1375955284,1670993790,684219820.7,974470777.5,1604844343,1594102456,1487753421,211669703.8,645481176.5,627351144,639479209.7,1704564950,215626629.6,705591632.7,606650785,559205339.9,1261861570,634213078.9,258079554.6,729813309.8,795171628.9,167091452.4,1697528119,991889519.6,616264272.3,286713436.3,727531829.1,95568809.38,631322656,783832341,732380785.8,455579765.7,126594808.1,794013014.5,374467167,678957158.7,186196777.3,129309727.1,97441693.35,4229446.279,288791756
