,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
20-06-2021,28858979692,20456963375,1215531869,302280531.2,2406414533,2038711276,624793483,1435144271,83586897.32,45214966.57,67800997.98,48461941.55,1047024204,324421619.4,2326430137,842854110.3,243743558.6,780336685.3,3611447923,277672159.4,213488836.2,380178808.8,403131515.1,135972866.4,80977800.69,22393477.47,588500111.6,149430997.8,25450306.81,2441161501,21257939.25,29569089.4,45617651.79,241599350.7,7815052.906,74092665.4,2655200.362,253373825.5,106720603.3,19074371.08,1107494554,47153678.66,23540857.65,201662408.1,5476952.945,18837881.57,201435561.7,10155557.81,103370193.3,543598333.8,271415780.2,809938296.2,18766216.27,11349727.53,563911.7442,61711119.96,1132751086,128391865.3,305555067.3,96387705.35,555020216.7,114525942,5620831.358,58817563.06,150785523.7,62114203.7,5866944.342,7188033.887,36117.538,27192678.24,33041392.65,3877967.242,121129979.4,7696856.578,17381116.98,64864649.34,55946100.85,11993211.29,44711828.91,63259046.51,1400634.696,13751441.7,43261954.96,85666503.32,1763220.655,77714588.2,3799670.67,1037012.364,155293116,15731562.03,16974387.51,4696135.734,22002473.17,37437947.52,12383259.16,17565416.33,951478.1306,1101159.2,1552032.854,28771849.22
21-06-2021,35609127164,26235850447,1735848239,507507928.9,3106578340,3136090755,889911121.9,2397238936,94534560.1,67234330.29,97692628.82,49041666.32,1165109948,341940981,2686079287,1021048179,251196669.3,1024853082,3851559420,380054674,315251721.4,477135807.3,438075769.6,18054969.19,93118722.63,32143041.23,766508692.3,247931377.7,29620995.99,2553649228,30417699.45,40016009.6,48015352.07,263474174.7,8715582.14,82487871.59,2895729.36,213983245.8,101942130.1,24361335.66,1534334503,59271538.67,41451260.21,312020457.6,10607397.7,27175719.14,268859059.2,32254903.14,121540976,609293367.6,363176186.5,892145935.6,19199268.75,17617206.46,513397.0294,87870349.84,771358591.7,331379897,439031304.4,121607773,605313604.5,147665135.5,11982488.8,100667421.3,459231290.6,78441543,6811249.661,8781988.145,81100.1946,39022944.05,36487111.87,3467115.314,146847876.4,15973940.13,28059089.52,87984010.2,55067853.49,12909677.1,55174901.22,81117557.27,1532324.409,21502317.61,41003328.89,106672829.4,2047001.695,92116746.75,3549766.501,3137285.979,169962358,22184497.56,18828754.38,4615395.302,28524858.97,38952545.69,22126517.05,17165051.52,1372232.694,2866680.597,1311916.502,37130004.72
22-06-2021,51873870277,39499960408,3167364633,836901347.2,4894085555,4957263283,1604155702,6017998979,164145346.6,103211568.6,176901024.5,59651235.97,1807612655,571102988.3,3689385295,1534217323,336499220.7,1852117034,4092013701,526997613.6,537297119.8,646104106.2,524344871,21476420.87,140282981.2,90916555.36,976247789.2,386853149.2,52324935.28,3360637544,37512589.63,75566462.47,136740784.4,438170261,22937972.37,129315689.2,3048435.42,289182399.9,132720940.8,51645661.53,2015760122,89986172.79,22578899.7,360176828.7,20491932.77,36596866.1,364893520.6,14369926.29,71106742.74,900270805.4,533155629.4,995432496.4,38412789.25,18872763.31,1334330.617,113798167,875100934,223820398.5,390591867.6,128887258.5,628672187,201556942.3,16104733.05,115336237.6,427030212.9,104841760.5,9341662.028,13569389.64,185113.7296,51815188.23,39196910.83,10333867.33,212603293.2,17558838.19,42076080.37,129529037.1,66887361.61,12040920.24,73570092.57,129436447.3,1994863.909,29329699.6,76260380.47,137319748.1,3234580.833,104970781,5049019.528,3984024.604,218504637.6,25972399.87,21683054.97,6258444.784,38251825.61,42335175.8,36291284.42,17339799.41,2636769.471,2028268.435,1399875.646,122609825.9
23-06-2021,57443014758,38755019937,4239651346,1371341089,6862558969,6329008647,2207447799,6153862252,227999793.3,135535139.7,226141350.2,71828192.55,3043192425,596949890.9,4635359952,2039916855,406709849.1,2057186815,4443587094,531821957,698852933.9,917687080,586935522.5,10435465.6,191451792.2,98742656.9,1496137413,590764932.8,92525975.01,3939838151,47357870.47,99972538.99,135735792.7,683119716.3,28689970.62,188167360.3,5146442.203,325956271.2,151565104.8,66086353.99,2421664013,131885785.5,26210819.71,696593978.9,17951977.02,48051817.97,475123883.3,22328096.34,251446267.2,952209002,752696847.4,1153000388,51320534.1,24872895.5,893545.2627,144925785.6,344420279.5,241767360.3,703849848.4,171726046.8,730777194,229876587.8,18681461.54,154095978.2,551085971.8,141869940.3,12925672.4,15109222.74,155825.4235,86550032.85,39696364.04,12464295.37,275170540.6,47407884.41,56944686.32,166464540.4,111666085.6,9978269.88,102775192.3,153819143.3,2027135.427,59365263.75,109350015.1,164191025.2,12403026.14,118306735,4835454.113,5628750.5,297054681,27572573.57,24946139.19,9249809.303,54151779.73,54277735.37,47118505.12,39466238.16,2262333.223,6064537.503,1378694.192,124064734.4
24-06-2021,39798236962,28098744045,2979006481,1203441657,5017951872,5631237222,1395173770,6409757149,207372059.5,87322668.71,153347103.3,54274549.61,1676649093,564005760.5,3334966578,1658719741,328006798.4,1317364488,3690311689,406085627.8,479912622.4,648535893.2,469312649.7,849766.8992,126715364.3,52315437.99,1128298891,349415451.8,53968997,3201036935,61964148.54,67975268.02,85464200.43,482454294.2,9838606.203,122823667.5,3753517.478,228936664.7,98459204.07,48814978.27,1787072220,70715584.65,23561064.01,365619116.1,21342622.22,30319430.72,324211611.6,21402404.88,188196828.3,640711462.7,480573472.8,982961558.7,19060677.04,15460682.28,235229.0523,91609303.92,1254271712,207738498.3,468866841.4,113421262.8,573627486.4,167796166.7,8425581.958,140053283.4,304790847.6,110558317,5909631.794,8872370.718,13810.60991,48171532.2,36255529.36,4782764.5,187419663.3,73979514.99,235548353.9,134726446.1,54344649.17,11459961.93,64194277.33,83829374.62,871722.5811,26602525.15,89960457.94,124472953.2,4591999.009,94632385.69,3050809.908,4194774.971,202645576.5,18120716.89,16264817.12,12609344.68,32284301.62,30174786.29,30165790.71,20732064.32,1009616.325,2563710.391,1035062.323,124227498.3
25-06-2021,31862051544,22447489242,2214812923,732654201.7,4220112004,3071983450,891444663.6,4350232583,126930605.8,63091040.91,100703904.1,49565082.25,1084435563,439056654.3,2679480784,2182903307,251485995.1,883251696.8,3524402470,408758029.1,302161046.4,524640976.6,440887310.2,16446290.65,145225854.5,41474529.77,873755234.5,264633653,34034519.83,2751956016,35979038.46,59023176.94,54990394.64,327326804.9,14556054.45,80523307.34,2910814.698,219958576.9,64600037.08,24487490.28,1544534849,43255242.87,17708772.35,410030290.4,13467506.56,27451087.15,235899477.5,24011054.19,117521046.4,599321028.9,323218197.8,836429134.6,13163118.08,9962799.276,322082.3393,68307215.87,293027827.9,174762170.2,311325735.7,83091092.76,531300282,166062746.2,5481086.758,108541358.5,205801559.1,87855521.39,5068774.821,8538973.96,4151.319989,38237216.07,43944676.55,3532150.198,162360958.3,49088649.19,112079987.4,83469987.65,53900271.71,12197781.21,66248226.63,55065191.84,336956.8136,18604037.16,53850085.48,91609015.41,3383881.634,87133743.06,2116898.028,1845665.648,189736227.1,15818335.08,14016492.91,12473587.38,26902591.73,30526225.11,18687195.77,23222297.3,766068.7625,1890523.047,1434927.752,77545791.84
26-06-2021,38635245431,25981381067,2246825827,737663786.9,5197249260,3395191639,863464620.4,6643561020,122239205.2,61956422.49,110902887,55962950.82,1133931486,429252745.2,2792556314,1987226599,281743594.3,1183038206,3677922708,414559682.1,317218521.4,439126717.2,467853018.9,15969742.28,110482271.9,54536197.29,856355580.1,231220665.2,35195173.79,3149674025,34884935.15,50555131.54,94031632.44,374066998,15216980.05,96259230.61,3967460.006,247703598.6,76371634.86,27669884.22,1629072581,51676208.42,19943062.3,369753897.5,14399138.87,26207954.96,230112049.3,58681940.1,153477334.1,635040596.3,355820942.1,915611366.9,43639009.48,9927779.81,968458.3133,80392528.53,155898085.6,269667609.1,272692296.8,93554208.2,582129524.6,179762611.4,5758566.695,96279846.89,230327652.3,94301943.96,5666342.876,7255882.846,11340.56348,39035756.33,37398571.52,3313945.788,176472053.5,27997922.1,46433841.27,89884123.48,57693200.58,6116714.745,85295741.93,67735073.19,130709.2335,22863546.67,49044749.93,123032897.2,3819260.595,90413726.81,1203014.241,3635743.011,193975484,25475346.39,14007149.11,3285253.508,22468193.21,54549767.6,15410475.16,29237029.06,533155.1326,1162838.212,1384951.925,41856331.59
27-06-2021,36873109420,24249510321,1809860258,639618006.1,4299368464,2672873985,805461997.6,3495938718,85929225.31,51578836.59,74956784.17,65418462.69,934082280.1,360433311.2,2934669071,1490286154,257117919.1,1010418163,3571420860,401837502.8,244698897.7,450204961.3,409541099.3,5413057.781,96599986.44,44233769.23,747851000.4,199794426.3,30037667.09,3053952040,20198403.34,32244419.91,134136926.7,290295780.7,9802526.488,74247200.73,4894877.838,198036158.2,62668324.42,29947966.31,1506051612,37802519.95,16881663.96,272365831.7,10295145.32,22651740.97,207304295.8,24186821.6,93173975.66,596109808.9,362429024.4,845907385.7,31809139.47,9488546.093,90853.7297,84841695.68,167040435.8,154362782.1,232093236.9,70158303.07,572360781.3,149021849.8,17906240,94908600.44,217668169.1,88569599.23,8448255.762,5501176.66,69278.64207,30210499.41,43046103.32,3568592.253,170405418.8,43427925.68,25413667.94,79379331.08,47238529.78,5301435.248,44997333.55,65786192.82,2871353.776,16404027.01,45071237.82,87950100.43,1674682.003,77635883.68,2561749.953,1230934.867,160674048.3,18250093.68,12921266.76,3755401.201,18276215.61,47314433.53,15560654.94,19412034.79,1355163.376,1072061.73,1463967.032,38517162.64
28-06-2021,34335452117,24316408028,1403604950,572104299.6,3290563251,2318742760,616294782.9,2743197485,55572278.97,41469424.44,66248265.24,69126675.81,788601637.2,454238222.8,2639068236,1119458879,231156989.7,782913513.3,3589959602,264207826.2,215956467.7,444016176.8,400287006.1,18693340.36,80565615.83,25983825.53,620379391.9,228541885.7,40662475.48,2720312921,19058622.99,28902505.44,43991691.32,247548441.4,15747225.4,66600071.24,4951011.196,147486176.8,50559924.22,61782438.27,1206321434,33871957.04,24470218.48,159744200.2,8571816.591,209597777.8,163691563.5,16706541.22,81240054.12,590105077.2,450021227.6,794294535.8,28901684.39,11494560.07,520894.856,74712720.13,115412586.6,116857294.2,174017350.5,82337507.84,533835623.5,119012685.3,7590789.81,104054005.4,191134554.1,70367071.18,9872818.628,4738793.535,3989.606318,53090261.28,40857036.35,3825879.025,148482358.3,33421856.48,21289812.11,65479853.33,43852105.76,5219088.408,34079147.85,43701238.5,638081.4131,13621127.93,34572401.19,67966504.99,1923410.466,64632180.97,1028850.253,2000357.509,112236280.1,17286766.47,13175946.2,4402402.671,16832177.89,31048323.26,11795302.15,41958624.83,1105822.847,2103826.56,1492946.06,28916290.53
29-06-2021,32453802891,30629329806,1659011933,674515112.4,3158547740,2838366694,755671286.8,2479287619,97084412.02,54767030.66,81659034.01,59938276.93,836895696.8,407816256.4,2744348971,1105633906,218787981.2,983184174.9,3681116043,275505745.8,253662366.8,429817998.3,396698232.5,3528436.574,100356894.7,27506538.8,689167267.3,313504167.3,48105743.26,2866261481,32371591.81,29454455.2,55379925.99,250120318.9,10315742.71,60467462.3,4130230.907,186006812.5,58363395.65,27390645.73,1285003976,36600326.43,14589459.47,290271598.1,11971868.59,126522234.5,404718467.6,22647202.22,126924467.1,1174924819,464905176.1,880063270.5,35099976.58,11240112.45,848830.3355,80683358.15,148637556.4,114901087.9,193594689.3,72666465.16,531712891.1,119843103.7,6505925.455,313087638.5,204977696,82142738.64,55094958.28,4794399.286,41015.60515,35653566.39,39142500.34,6451720.832,154377547,9758080.6,37879243.86,175568056.8,51640474.85,7187176.683,78376286.76,66312250.41,139770.8359,14228948.99,39845801.91,95058322.98,5793967.617,86574850.98,2035653.891,2354746.679,145749935.9,18966546.7,15885315.23,45153734.46,18796351.95,37549596.86,13844594.96,65326409.69,436206.1144,2168036.676,1287735.019,34993188.03
30-06-2021,35121257876,27149143847,1889939150,645572532.2,3523964122,4215461674,935736808.2,2762721209,156786018.1,72926426.83,128075665.7,58677454.24,1089210965,387751258.9,3077975448,1567418371,228689019.1,1054922444,4057687140,443518592.6,333680340.3,570422691.5,555226089.5,1307691.283,126103589.7,45698820.53,1021429286,343323660.3,79414115.04,7219151865,48435161.55,55909933.71,65795731.52,281014133.2,7984453.737,110746696,1102228.56,226380334.8,62491369.06,30351113.96,1935265238,49682065.26,14220023.31,393676827.4,13629623.79,45824254.79,389386629.9,17603365.21,109902618,1014674390,598389752.9,984219229.2,12808909.18,11017189.54,762560.9777,90866503,184402795.7,152863216.9,250983460.2,102883157.3,581482670.6,161503191.3,7494639.869,201069346.1,251702359.7,120427584.6,32030340.83,8757695.77,2202.03026,38686880.81,32875184.46,8670680.326,201081480.3,11396126.76,68552204.34,185677598,68424508.77,6495216.659,78308975.79,108058137.4,1763180.091,18365558.79,55933106.1,169320672.1,6300391.627,87178227.29,7735025.668,2863948.376,194404540.9,19200094.7,14863910.68,15080032.51,24061976.99,27243999.33,17177350.39,45216442.52,408517.0107,1147768.145,1566443.087,98743294.25
1/7/2021,31024153847,29046221906,1790095433,791091273.2,3404132646,3241276897,858783153.1,2571421534,197537313.1,66998154.48,159684489.5,61058305.44,873591818.5,382205644.3,2678677095,1707007425,238824350.2,907152170.8,3906660698,378727629.3,347044248.5,450077470,491701745.4,2528273.571,125954535.3,27331530.95,933280127.9,334135100.6,73538048.73,7255974209,54264719.46,48877279.75,76608546.14,282399604.3,19889438.51,98668483.82,777400.383,195716056.5,65900412.33,31375584.58,1655907917,49250020.25,12153967.92,336563942,11133110.01,29537127.95,324162107.4,24883585.61,96860149.95,732518118.6,593520517,1095392452,10405861.2,9246794.313,602342.0967,82017755.81,588987976.4,370207620.7,218840925.6,93050178.45,607822985.7,134260912.2,6009386.879,178728717.7,250379926.1,121990851.9,11035909.53,7833361.004,5186.473575,34021002.09,34219195.01,8356527.126,235080492.9,16911748.13,38175277,142867277.6,57893017.78,5979973.533,64151098.25,64133116.69,147684.8522,43484193.56,62219654.35,106317556.5,15969809.58,80766286.37,4672096.891,4119623.978,241602741.4,65780434.78,17743680.22,5997820.201,23435790.31,22799942.43,15987489.88,148547861.4,383234.5025,928472.6447,1473648.022,75116176.27
2/7/2021,29129630236,25874247678,1331378981,663491276.7,3076399891,2684814772,585331700.7,3268541857,142549434.9,41174708.4,210071142.8,66013692.75,657715146.4,312068760.8,2324474732,1338402261,214130735.4,840146133.2,3899940587,318482217.9,286288256.6,374467383.6,426874573.6,17496744.52,238815223.4,33194480,749285885.9,298629962.9,41977725.8,4842841216,127115997,44348222.46,185757295.6,244207337.1,8667570.659,80960373.46,941791.9216,191951905.5,60878561.84,20462965.25,1413830074,37428390.76,23558693.42,297625815.1,12333854.46,20381760.3,212645562.5,12817651.76,67595165.44,674546876.9,354552846,870154598.1,14566628.98,8909526.971,365477.1601,74667250.17,997619037.7,174946055.1,170120919.3,73814459.08,530367306.7,124903751.4,6371224.543,297174545.3,191858067.4,100200598.9,8215048.35,4325198.049,5617.415824,32364256.17,31638734,8942855.22,178087015.4,8852966.171,26659682.51,93716445.66,48365795.76,6238279.717,63384070.27,51034407.94,1367075.411,38999088.66,45483365.44,97154675.64,42878055.42,83307431.64,903105.7295,2288334.737,160076839.3,20511301.62,13184678.53,38077783.5,16809806.56,27670680.09,11158315.56,51751900.52,1591662.924,602431.1892,1850588.858,37647430.89
3/7/2021,25084046353,22869223901,1025692279,607351754.7,3183425156,2075137069,468816447.8,1889927472,91010759.36,50295970.82,71705028.82,48261807.15,524708661.3,264832422.1,2196980065,1141455725,177746968.9,669998149.4,3387165899,269658257.5,220023562.4,350604086.9,431821478.8,776799.1351,108556427.9,40626882.26,685184796.1,234401684.8,29380030.44,3988491667,59112911.15,28186731.33,74677280.71,245070317.8,51689490.63,71795986.75,759663.2162,155717319.3,45755854.55,14724738.2,1328916101,37926097.14,13294702.03,244113206.8,10806455.08,17600918.22,147952091,17374367.54,80670010.67,452244843.9,364154281.3,790578747.2,19663336.11,6939407.803,680599.122,65526108.57,546203908.1,117779448.4,129097229.6,56376474.99,465050351.7,103811746.3,7601056.875,283213377.3,150126819.1,74811508.08,20646915,4392474.648,73564.48612,25344553.1,26677497.09,7112183.29,127680176.4,10853945.89,19648596.58,70271708.13,35608048.72,6143449.509,59819188.64,41914085.41,1537634.734,20965562.1,35919763.58,200813283.1,6383303.267,71588639.55,1577997.54,1117582.142,132393817.3,16902020.73,12541814.03,13549505.71,15625437.68,20063381.41,8412815.968,17714035.98,2631732.351,6714975.203,1747904.43,30688480.46
4/7/2021,22986053605,19954299563,995509864.2,462037406.4,2665125396,1807223371,433677879.5,1227580789,61225580.07,47215646.17,70098922.47,49701101.88,466895418,303857019.4,1749053218,940066905.9,139640593,507861559.4,3006565119,245701670.4,245778943.5,337324946.8,389464650.8,16441951.51,88261323.61,34261656.73,604937895.1,369525009.6,64274504.49,4379076992,49301892.86,25439284.69,46577645.84,144208222.5,15440588.19,54192124.55,460892.3227,142457180.1,34233365.53,17955917.25,1107068673,24246096.05,12616464.88,154944073.3,10131348.42,22520069.41,131499686.5,17398952.02,68047336.02,462498400,403411729.1,623085709.2,28097795.21,6893406.911,781115.5589,66924403.92,952784014,84504487.57,102531780.3,60210978.16,662286843.2,86574690.93,4951180.626,249282110.6,117335708,68977270.62,46393743.62,3969530.505,1656.07345,22879582.98,70413075.8,5360057.606,176657939.7,9689033.119,14252370.71,61004850.04,32393954.54,5769612.511,58773021.87,32712574.71,1143438.55,15316090.64,35052857.77,135963549.5,8182149.099,70088548.12,2160068.805,2118721.128,140227392.3,17738558.78,13430202.47,107415947.8,15288360,31549508.53,8126080.007,24948154.33,2332908.551,5045857.251,1887409.839,31706328.48
5/7/2021,22727930418,21119209513,1239182756,424937662,2209143952,1664617403,496919154.3,992614864,96238883.7,73970756.4,83428332.1,44725699.95,554696963.7,305286399,2204653837,1072230609,135995407.8,736556098.5,3670283592,204985111,486979400.4,335737491.4,378372135.2,54898275.12,118642833.1,73289561.26,643075104.3,391264757.9,48744056.43,4427452360,101390661.7,43485282.4,41122931.98,172969598,30986825.23,64706530.67,920733.9256,172911057.9,47144197.11,16394379.55,1233210753,42723489.4,13835567.67,143365438.8,11781400.87,17234796.82,150416282.6,12304942.43,70436568.56,578619544.7,394713597,718317227.5,8086855.596,7317076.674,749743.6952,79342324.15,985975091.5,181285008.5,114546241.3,65215971.01,725900334.2,123234906.2,5219570.759,397097734.6,183748848.1,81739877.14,11970003.66,4226075.863,7835.906674,27117451.85,75771855.15,8280953.199,164379481.1,7685461.396,22109779.01,96062050.57,37449612.98,6793109.272,75060482.67,45393609.5,421443.583,10711219.89,33585919.47,109435892.6,22688112.92,67694843.49,2940001.165,1511746.385,113847636.8,22394719.17,14048141.32,25534598.49,17859952.46,31047420.39,43768252.2,20548448,2390859.358,1462399.778,1893099.935,45644127.77
6/7/2021,25894820185,22592756940,1342883415,436664234.5,2786935974,1948795190,574183925.2,1334518761,113615885.9,79219510.73,77865565.59,52380507.02,558428295.2,345608233.2,2328315717,1066816968,187611775.9,688520281.9,3708169981,252830241.3,422466660.2,364733770.5,735278435.5,18599464.08,121252883.6,65052142.96,672247295.1,790744593.9,155019465.5,3844560468,68948638.35,46619070.83,45578669.42,200490563.7,41144672.8,83522030.66,4434249.899,171949219.2,46553622.63,16807331.34,1148618040,45323829,19653261.95,175645846.9,16332730.27,15356767.83,144013918.3,19639999.69,67463276.09,536657752.7,400319853.9,716145550.4,13464685.08,34433608.52,772819.5298,72184732.89,521056546.4,142419376.1,135787871.7,65284239.44,629382423,124235220.7,6263476.059,692437143.6,242127823.6,98530116,9015971.906,3819899.815,122495.7519,28923536.81,77589368.07,51384115.09,238387264.2,6145519.686,22643728.34,91595712.35,75187706.57,5947630.502,68935941.11,57648413.57,1487118.777,12793414.81,35997967.82,116941334.9,16978526.59,67186146.66,995109.9216,2347527.461,141032900.4,17917682.47,13164378.8,15628458.11,20113571.54,27937295.43,15617559.02,45865326.68,2389288.635,1022859.031,1858827.242,72668939.44
7/7/2021,26106856612,24748897614,1844919548,499801292.5,2379438477,1937393189,710889640.6,1337006930,200970436.8,142034942.5,114477776.9,149822305.8,615326977.7,345646843.8,2270600383,905777527.6,204831002.5,1039774686,3407723798,234198439,739973645.7,359741294.2,527925737,20942822.22,225774113.4,115571368.5,607495163.6,971401609.6,86939362.21,3549734027,237195343.4,83878059.12,49686316.96,182933439.7,25127622.1,73941036.83,3305677.121,161671691.4,54636502.23,46981888.91,1062952937,41748256.25,18726061.56,172418729.8,11166990.81,23788526.87,184080065.4,16201731.01,176169608.7,557977472.8,330893771.3,809211669.2,6430701.236,169325410.2,444560.5857,78895411.48,109155113.3,112202079.9,187709310.1,75339166.28,653446686.6,201595156.6,7045766.079,544853565.1,635212952.1,87037687.11,9231018.493,4597446.14,4442.845482,24427424.1,83581370.07,9669594.51,181621449.8,6966529.915,21470518.04,82412826.07,46989274.82,7256539.362,69654881.62,66123285.37,1763464.193,11105725.16,35622492.65,94735608.44,25029293.24,81811760,3200357.479,2099225.721,137734414.5,24174354.38,31622222.42,7476543.573,16735999.65,53446525.81,14015766.85,64164066.63,2235534.359,1055411.696,1623359.639,56453172.89
8/7/2021,23692220470,23352988377,1783548169,727575218.2,1573433402,1618780258,1071108685,1148728840,376457390.2,108541638.7,460543039.2,66763921.83,631685509.5,328861520.2,2180673630,920669464.3,179342393,987570560.1,3667118456,193308008.8,429667893.1,338784693.5,447356651.4,93252696.61,155649382,66136412.95,554939833.8,469755588.1,56225222.23,3595247179,322662850.3,485181696.2,41880568.09,265201142.9,86435950.48,79483809.07,3025025.83,185730396.1,65924540.43,162507610.4,1057360394,58305233.86,14195225.39,185626139.8,8836198.469,30181116.76,352365541.6,12214869.86,108341487.2,551977026,350261059.4,784175019.7,6988747.187,99259896.42,57777.8849,104031707.2,116825073.6,149077898.2,669582276.8,70935398.03,632052565,134125302.2,7186135.415,327975428.1,345784154,93748548.71,6116530.374,3663907.666,31371.0107,28616584.06,77692324.46,24880826.61,161581631.9,7949632.912,52019696.3,112715388.2,51471221.5,6880123.011,78460185.79,57290868.36,1954304.21,15009840.41,40142207.36,85042158.48,34202362.4,115597630.4,2755105.341,1996063.528,189643458,24548534.16,18726583.1,7947860.676,23075479.33,37950917.19,16523857.05,41749861.13,2179684.53,1086933.319,1694281.386,48209522.01
9/7/2021,29065577052,24133566101,1619108528,691932146.2,1527044343,2049499074,803984949,2153838621,252754155.6,82134728.73,391764577.2,46502035.35,601435632,363841086.1,2162045718,1115885436,197715780.7,962173433.5,3652300391,200241644.6,379510267.3,399406786.6,458772413.6,720629.8704,131969480.4,44417899.99,667927299.9,678834111.6,55262254.48,3709428711,1065576282,582978109.5,42236119.27,522632066.7,294400983.9,84671616.97,3647738.635,172658365.7,50219095.81,97104566.53,1231184787,38835490.3,16493627.67,179632857.3,10094825.03,25238749.41,214121043.2,15276144.56,93273524.03,604983786.9,385777601,762474651.7,16679603.19,93409674.88,114483.6554,87998625.22,516611011.6,80656418.24,651334085.8,65407716.94,616031457.4,140357582.8,7868943.251,313032776.2,254263698.9,88201927.16,7831334.834,4375734.186,88163.13327,31739113.53,75623299.1,5256527.427,171773863,8928131.716,31641164.28,90407586.26,140611148.6,5294503.005,91554667.95,57619743.47,1169717.141,20457341.47,40508431.22,103687320.2,6375868.781,79983961.95,2834112.48,2350315.63,170554890.6,21866547.45,16039501.95,4024031.454,22422356.1,30411699.89,15571809.41,34154604.65,2034702.4,1085637.459,2016300.993,46448211.44
10/7/2021,24282108111,22262234450,1165805307,454190333.1,1433266560,2350318274,541920808.1,3259713674,466777476.7,75841045.93,226779412.2,50487763.88,498045413.9,341218847,1902363514,888427762.1,237463526.3,737929885.3,3563636303,184268729.6,321418440,411005663.4,615158699,5539723.423,110608501.7,43731240.1,559359332.1,543600200.7,37022117.89,3530401425,740797687.7,298146217.8,49364056.79,248963902.2,140735542.6,62924177.35,2830976.698,158028458.6,33968340.29,81324886.7,2605435864,38868129.11,10430261.91,163025094.9,6616129.645,20584053.58,131784564.4,13270182.75,63638732.98,463581917.2,323983635.4,740669891.1,16493395.1,6750736.903,438253.0552,74980553.57,579756550.4,107969558.7,303197247,58790787.09,579647734.4,96546300.73,7775377.013,297205886.6,249396227.1,79669335.16,11635322.02,3876029.802,45958.87249,34193165.56,83153549.85,9294796.742,162728607.5,5608339.68,20181256.04,65613168.35,97314166.72,6456851.37,53111406.32,43098435.76,410596.7694,16027003.12,32544922.33,82826905.34,3263797.555,200461014,2083728.02,2449516.831,146339554.3,18152784.8,13302867.51,17589258.16,14543926.7,20607185.73,8482051.191,43864997.85,2134450.102,867660.083,1914508.835,31178929.94
11/7/2021,20558304484,18091111748,944409662.7,415853889.1,1016273067,1673959406,420597815.1,1746924474,317618274,40133340.78,274483721.4,34778644.62,362405143.6,265832969.8,1457367367,794567260.3,154332698,583728399.6,3247344470,154983598.6,212659432.4,295995920.8,572692357.9,3106175.489,76246934.84,37866306.16,462949286,270116880.8,25358993.63,2839151732,662759092.3,281828019.9,28510678.6,161868562.6,166298192,56728654.88,2821496.732,151503007.6,25117522.92,35201604.22,2021464924,29161155.04,8395631.57,147225865.9,12845441.94,16175172.53,103491558.6,13739060.61,39364207.03,399846535,286709641.7,611707634.8,11046996.46,28756204.04,436091.0633,54770880.33,111237870.2,119685397.4,342604674.7,47993548.89,526561158.2,88933972.53,5582088.594,229469367.5,162384681.8,65335519.2,10042509.36,2380296.313,36754.9033,15380249.63,83205607.99,6438321.994,135210010.2,4082900.789,11173870.69,46406701.9,59310499.39,5553378.151,30403056.31,36844294.77,983661.8974,8555385.241,23567659.66,58041047.06,2910977.799,94981724.34,1610228.39,1287056.504,124899749.9,12985967.78,6673842.063,3755774.006,14188626.96,13180663.69,4555988.491,15951664.16,1963489.958,1352777.107,2340473.624,34376287.64
